method,sampling,iteration,pages,sentences,"(statements 0, control)","(statements 0, holes)","(statements 0, links)","(statements 1, control)","(statements 1, holes)","(statements 1, links)"
cbow,60,706,,,0,2,3,0,1,2
cbow,60,707,,,0,1,4,0,0,1
cbow,60,708,,,0,1,3,0,0,1
cbow,60,709,,,0,2,3,0,1,2
cbow,60,710,,,0,1,4,0,0,2
cbow,60,711,,,0,2,4,0,1,2
cbow,60,712,,,0,1,4,0,0,1
cbow,60,713,,,0,2,3,0,1,1
cbow,60,714,,,0,1,2,0,0,1
cbow,60,715,,,0,2,4,0,1,1
cbow,60,716,,,0,1,4,0,0,2
cbow,60,717,,,0,1,4,0,0,1
cbow,60,718,,,0,1,4,0,0,2
cbow,60,719,,,0,2,4,0,1,2
cbow,60,720,,,0,2,3,0,1,2
cbow,60,721,,,0,2,4,0,1,2
cbow,60,722,,,0,2,4,0,1,2
cbow,60,723,,,0,2,4,0,1,2
cbow,60,724,,,0,1,3,0,0,2
cbow,60,725,,,0,1,3,0,0,2
cbow,60,726,,,0,1,4,0,0,2
cbow,60,727,,,0,2,4,0,1,1
cbow,60,728,,,0,1,3,0,0,2
cbow,60,729,,,0,1,4,0,0,2
cbow,60,730,,,0,1,4,0,0,2
cbow,60,731,,,0,2,3,0,1,1
cbow,60,732,,,0,1,3,0,0,1
cbow,60,733,,,0,1,3,0,0,2
cbow,60,734,,,0,1,2,0,0,2
cbow,60,735,,,0,1,3,0,0,1
cbow,60,736,,,0,1,4,0,0,2
cbow,60,737,,,0,2,4,0,1,2
cbow,60,738,,,0,1,3,0,0,2
cbow,60,739,,,0,1,4,0,0,2
cbow,60,740,,,0,2,4,0,1,2
cbow,60,741,,,0,2,4,0,1,2
cbow,60,742,,,0,1,3,0,0,2
cbow,60,743,,,0,1,2,0,0,2
cbow,60,744,,,0,1,3,0,0,1
cbow,60,745,,,0,1,4,0,0,2
cbow,60,746,,,0,1,3,0,0,2
cbow,60,747,,,0,1,4,0,0,1
cbow,60,748,,,0,1,4,0,0,1
cbow,60,749,,,0,1,4,0,0,2
cbow,60,750,,,0,1,4,0,0,2
cbow,60,751,,,0,2,4,0,1,2
cbow,60,752,,,0,1,4,0,0,2
cbow,60,753,,,0,2,4,0,1,1
cbow,60,754,,,0,2,4,0,1,2
cbow,60,755,,,0,1,4,0,0,2
cbow,60,756,,,0,1,3,0,0,2
cbow,60,757,,,0,2,2,0,1,2
cbow,60,758,,,0,1,4,0,0,2
cbow,60,759,,,0,1,4,0,0,2
cbow,60,760,,,0,1,3,0,0,2
cbow,60,761,,,0,1,3,0,0,1
cbow,60,762,,,0,1,2,0,0,1
cbow,60,763,,,0,1,4,0,0,2
cbow,60,764,,,0,1,3,0,0,2
cbow,60,765,,,0,1,1,0,1,2
cbow,60,766,,,0,1,3,0,0,2
cbow,60,767,,,0,1,4,0,0,2
cbow,60,768,,,0,2,2,0,1,2
cbow,60,769,,,0,1,4,0,0,2
cbow,60,770,,,0,1,4,0,0,2
cbow,60,771,,,0,2,3,0,1,1
cbow,60,772,,,0,1,3,0,0,2
cbow,60,773,,,0,1,4,0,0,2
cbow,60,774,,,0,2,4,0,1,2
cbow,60,775,,,0,2,4,0,1,2
cbow,60,776,,,0,2,4,0,1,1
cbow,60,777,,,0,1,3,0,0,2
cbow,60,778,,,0,1,3,0,0,1
cbow,60,779,,,0,2,4,0,1,2
cbow,60,780,,,0,2,4,0,1,1
cbow,60,781,,,0,1,4,0,0,2
cbow,60,782,,,0,1,3,0,0,2
cbow,60,783,,,0,1,2,0,0,1
cbow,60,784,,,0,1,4,0,0,2
cbow,60,785,,,0,2,4,0,1,2
cbow,60,786,,,0,1,4,0,0,2
cbow,60,787,,,0,1,3,0,0,1
cbow,60,788,,,0,1,4,0,0,2
cbow,60,789,,,0,1,4,0,0,2
cbow,60,790,,,0,1,3,0,1,2
cbow,60,791,,,0,1,3,0,0,2
cbow,60,792,,,0,1,4,0,0,3
cbow,60,793,,,0,1,3,0,0,2
cbow,60,794,,,0,2,4,0,1,2
cbow,60,795,,,0,1,3,0,0,1
cbow,60,796,,,0,2,4,0,1,1
cbow,60,797,,,0,2,2,0,1,2
cbow,60,798,,,0,1,3,0,0,1
cbow,60,799,,,0,1,3,0,0,2
cbow,60,800,,,0,2,3,0,1,2
cbow,60,801,,,0,1,4,0,0,2
cbow,60,802,,,0,1,3,0,0,2
cbow,60,803,,,0,1,3,0,0,2
cbow,60,804,,,0,2,4,0,1,2
cbow,60,805,,,0,2,3,0,1,2
cbow,60,806,,,0,1,4,0,0,2
cbow,60,807,,,0,2,4,0,1,2
cbow,60,808,,,0,1,4,0,0,2
cbow,60,809,,,0,1,4,0,0,2
cbow,60,810,,,0,1,4,0,0,2
cbow,60,811,,,0,1,4,0,0,2
cbow,60,812,,,0,1,3,0,0,2
cbow,60,813,,,0,2,4,0,1,2
cbow,60,814,,,0,2,4,0,1,1
cbow,60,815,,,0,1,4,0,0,2
cbow,60,816,,,0,1,3,0,0,1
cbow,60,817,,,0,1,4,0,0,2
cbow,60,818,,,0,2,3,0,1,2
cbow,60,819,,,0,1,3,0,0,2
cbow,60,820,,,0,2,3,0,1,1
cbow,60,821,,,0,2,4,0,1,2
cbow,60,822,,,0,1,3,0,0,2
cbow,60,823,,,0,1,4,0,0,2
cbow,60,824,,,0,2,4,0,1,1
cbow,60,825,,,0,1,4,0,0,1
cbow,60,826,,,0,1,4,0,0,1
cbow,60,827,,,0,1,4,0,0,1
cbow,60,828,,,0,2,4,0,1,2
cbow,60,829,,,0,2,4,0,1,1
cbow,60,830,,,0,1,4,0,0,2
cbow,60,831,,,0,2,4,0,1,1
cbow,60,832,,,0,0,4,0,0,2
cbow,60,833,,,0,1,4,0,0,2
cbow,60,834,,,0,2,3,0,1,1
cbow,60,835,,,0,1,4,0,0,2
cbow,60,836,,,0,1,4,0,0,2
cbow,60,837,,,0,1,2,0,1,2
cbow,60,838,,,0,1,3,0,0,1
cbow,60,839,,,0,2,4,0,1,2
cbow,60,840,,,0,2,3,0,1,2
cbow,60,841,,,0,2,3,0,1,1
cbow,60,842,,,0,1,3,0,0,2
cbow,60,843,,,0,2,3,0,1,2
cbow,60,844,,,0,1,4,0,0,2
cbow,60,845,,,0,1,2,0,0,2
cbow,60,846,,,0,1,3,0,0,2
cbow,60,847,,,0,1,3,0,0,1
cbow,60,848,,,0,2,4,0,1,2
cbow,60,849,,,0,1,4,0,0,2
cbow,60,850,,,0,2,4,0,1,2
cbow,60,851,,,0,2,4,0,1,2
cbow,60,852,,,0,2,4,0,1,2
cbow,60,853,,,0,2,3,0,1,2
cbow,60,854,,,0,1,4,0,0,1
cbow,60,855,,,0,1,3,0,0,2
cbow,60,856,,,0,2,4,0,1,2
cbow,60,857,,,0,1,4,0,0,2
cbow,60,858,,,0,1,3,0,0,2
cbow,60,859,,,0,1,4,0,0,2
cbow,60,860,,,0,1,3,0,0,2
cbow,60,861,,,0,1,3,0,0,2
cbow,60,862,,,0,1,3,0,0,1
cbow,60,863,,,0,1,4,0,0,2
cbow,60,864,,,0,1,3,0,0,2
cbow,60,865,,,0,1,3,0,0,2
cbow,60,866,,,0,1,3,0,0,2
cbow,60,867,,,0,1,4,0,0,2
cbow,60,868,,,0,1,4,0,0,1
cbow,60,869,,,0,2,3,0,1,2
cbow,60,870,,,0,1,4,0,0,2
cbow,60,871,,,0,1,4,0,0,2
cbow,60,872,,,0,2,3,0,1,1
cbow,60,873,,,0,1,3,0,0,1
cbow,60,874,,,0,2,4,0,1,2
cbow,60,875,,,0,1,3,0,0,1
cbow,60,876,,,0,2,3,0,1,1
cbow,60,877,,,0,1,3,0,0,2
cbow,60,878,,,0,1,3,0,1,2
cbow,60,879,,,0,1,3,0,0,2
cbow,60,880,,,0,1,4,0,0,1
cbow,60,881,,,0,1,4,0,0,2
cbow,60,882,,,0,1,4,0,0,1
cbow,60,883,,,0,1,4,0,0,2
cbow,60,884,,,0,1,4,0,0,2
cbow,60,885,,,0,1,4,0,0,1
cbow,60,886,,,0,1,4,0,0,1
cbow,60,887,,,0,1,4,0,0,1
cbow,60,888,,,0,1,4,0,0,2
cbow,60,889,,,0,1,4,0,0,1
cbow,60,890,,,0,2,4,0,1,1
cbow,60,891,,,0,1,4,0,0,2
cbow,60,892,,,0,1,4,0,0,2
cbow,60,893,,,0,1,3,0,0,2
cbow,60,894,,,0,1,3,0,0,2
cbow,60,895,,,0,1,3,0,0,1
cbow,60,896,,,0,1,3,0,1,2
cbow,60,897,,,0,1,2,0,0,1
cbow,60,898,,,0,1,2,0,0,2
cbow,60,899,,,0,2,4,0,1,2
cbow,60,900,,,0,1,3,0,0,2
cbow,60,901,,,0,1,4,0,0,2
cbow,60,902,,,0,2,3,0,1,2
cbow,60,903,,,0,2,4,0,1,2
cbow,60,904,,,0,1,3,0,0,2
cbow,60,905,,,0,1,4,0,0,1
cbow,60,906,,,0,1,3,0,0,2
cbow,60,907,,,0,1,4,0,0,2
cbow,60,908,,,0,1,3,0,0,1
cbow,60,909,,,0,1,4,0,0,2
cbow,60,910,,,0,2,3,0,1,2
cbow,60,911,,,0,2,3,0,1,2
cbow,60,912,,,0,1,4,0,0,1
cbow,60,913,,,0,2,2,0,1,1
cbow,60,914,,,0,1,4,0,0,2
cbow,60,915,,,0,1,3,0,0,1
cbow,60,916,,,0,2,4,0,1,2
cbow,60,917,,,0,2,4,0,1,2
cbow,60,918,,,0,1,3,0,0,2
cbow,60,919,,,0,2,4,0,1,2
cbow,60,920,,,0,1,3,0,0,2
cbow,60,921,,,0,2,3,0,1,2
cbow,60,922,,,0,1,1,0,1,2
cbow,60,923,,,0,2,3,0,1,0
cbow,60,924,,,0,1,4,0,0,1
cbow,60,925,,,0,1,3,0,0,2
cbow,60,926,,,0,1,4,0,0,2
cbow,60,927,,,0,1,3,0,0,2
cbow,60,928,,,0,1,3,0,0,2
cbow,60,929,,,0,1,4,0,0,1
cbow,60,930,,,0,2,4,0,1,2
cbow,60,931,,,0,2,4,0,1,1
cbow,60,932,,,0,1,4,0,0,2
cbow,60,933,,,0,1,3,0,0,2
cbow,60,934,,,0,1,4,0,0,2
cbow,60,935,,,0,1,4,0,0,2
cbow,60,936,,,0,1,4,0,0,1
cbow,60,937,,,0,1,2,0,0,2
cbow,60,938,,,0,1,4,0,0,2
cbow,60,939,,,0,1,3,0,0,2
cbow,60,940,,,0,2,3,0,1,1
cbow,60,941,,,0,2,4,0,1,2
cbow,60,942,,,0,2,4,0,1,2
cbow,60,943,,,0,1,4,0,0,2
cbow,60,944,,,0,1,4,0,0,2
cbow,60,945,,,0,1,3,0,0,2
cbow,60,946,,,0,2,3,0,2,1
cbow,60,947,,,0,1,3,0,1,2
cbow,60,948,,,0,2,4,0,1,2
cbow,60,949,,,0,1,4,0,0,2
cbow,60,950,,,0,1,4,0,0,2
cbow,60,951,,,0,1,4,0,0,2
cbow,60,952,,,0,2,4,0,1,2
cbow,60,953,,,0,1,3,0,0,1
cbow,60,954,,,0,1,4,0,0,2
cbow,60,955,,,0,1,4,0,0,1
cbow,60,956,,,0,2,4,0,1,1
cbow,60,957,,,0,1,3,0,0,2
cbow,60,958,,,0,1,3,0,0,2
cbow,60,959,,,0,1,3,0,0,2
cbow,60,960,,,0,1,4,0,0,2
cbow,60,961,,,0,1,4,0,0,2
cbow,60,962,,,0,1,3,0,0,1
cbow,60,963,,,0,2,4,0,1,1
cbow,60,964,,,0,1,4,0,0,2
cbow,60,965,,,0,1,4,0,0,2
cbow,60,966,,,0,1,4,0,0,2
cbow,60,967,,,0,1,4,0,0,2
cbow,60,968,,,0,1,4,0,0,2
cbow,60,969,,,0,1,4,0,0,2
cbow,60,970,,,0,1,3,0,0,2
cbow,60,971,,,0,1,3,0,0,2
cbow,60,972,,,0,1,3,0,0,2
cbow,60,973,,,0,2,2,0,2,1
cbow,60,974,,,0,1,4,0,0,2
cbow,60,975,,,0,1,3,0,0,2
cbow,60,976,,,0,1,4,0,0,2
cbow,60,977,,,0,1,3,0,0,2
cbow,60,978,,,0,1,3,0,0,1
cbow,60,979,,,0,1,3,0,0,2
cbow,60,980,,,0,2,4,0,1,2
cbow,60,981,,,0,2,4,0,1,2
cbow,60,982,,,0,2,4,0,1,1
cbow,60,983,,,0,2,3,0,1,3
cbow,60,984,,,0,2,4,0,1,2
cbow,60,985,,,0,2,4,0,1,1
cbow,60,986,,,0,2,4,0,1,1
cbow,60,987,,,0,1,3,0,0,1
cbow,60,988,,,0,1,4,0,0,2
cbow,60,989,,,0,1,4,0,0,2
cbow,60,990,,,0,1,3,0,0,2
cbow,60,991,,,0,1,4,0,0,2
cbow,60,992,,,0,1,4,0,0,2
cbow,60,993,,,0,1,3,0,0,2
cbow,60,994,,,0,1,4,0,0,2
cbow,60,995,,,0,1,3,0,0,2
cbow,60,996,,,0,1,2,0,0,2
cbow,60,997,,,0,1,4,0,0,2
cbow,60,998,,,0,2,3,0,1,2
cbow,60,999,,,0,2,3,0,1,2
cbow,70,0,,,0,1,3,0,0,1
cbow,70,1,,,0,1,4,0,0,1
cbow,70,2,,,0,1,3,0,0,2
cbow,70,3,,,0,1,3,0,0,2
cbow,70,4,,,0,1,2,0,0,1
cbow,70,5,,,0,1,3,0,0,3
cbow,70,6,,,0,1,2,0,0,2
cbow,70,7,,,0,1,4,0,0,2
cbow,70,8,,,0,1,4,0,0,1
cbow,70,9,,,0,1,4,0,0,2
cbow,70,10,,,0,1,3,0,0,1
cbow,70,11,,,0,1,4,0,0,1
cbow,70,12,,,0,1,4,0,0,1
cbow,70,13,,,0,1,4,0,0,2
cbow,70,14,,,0,1,3,0,1,2
cbow,70,15,,,0,1,3,0,1,2
cbow,70,16,,,0,1,1,0,1,2
cbow,70,17,,,0,1,4,0,0,2
cbow,70,18,,,0,1,4,0,0,2
cbow,70,19,,,0,1,4,0,0,2
cbow,70,20,,,0,1,4,0,0,2
cbow,70,21,,,0,1,3,0,0,2
cbow,70,22,,,0,1,4,0,0,2
cbow,70,23,,,0,1,4,0,0,2
cbow,70,24,,,0,1,4,0,0,2
cbow,70,25,,,0,1,2,0,0,2
cbow,70,26,,,0,1,3,0,0,2
cbow,70,27,,,0,1,3,0,0,2
cbow,70,28,,,0,1,3,0,0,2
cbow,70,29,,,0,0,3,0,0,2
cbow,70,30,,,0,2,4,0,1,2
cbow,70,31,,,0,1,4,0,0,2
cbow,70,32,,,0,1,3,0,0,2
cbow,70,33,,,0,1,4,0,0,1
cbow,70,34,,,0,1,3,0,0,2
cbow,70,35,,,0,1,4,0,0,1
cbow,70,36,,,0,1,4,0,0,1
cbow,70,37,,,0,1,4,0,0,1
cbow,70,38,,,0,1,4,0,0,2
cbow,70,39,,,0,1,3,0,1,2
cbow,70,40,,,0,1,3,0,0,1
cbow,70,41,,,0,1,3,0,0,0.0
cbow,70,42,,,0,1,4,0,0,2
cbow,70,43,,,0,0,4,0,0,2
cbow,70,44,,,0,1,3,0,1,2
cbow,70,45,,,0,1,4,0,0,2
cbow,70,46,,,0,1,4,0,0,1
cbow,70,47,,,0,1,4,0,0,2
cbow,70,48,,,0,1,2,0,0,2
cbow,70,49,,,0,1,3,0,0,2
cbow,70,50,,,0,1,3,0,0,3
cbow,70,51,,,0,2,3,0,1,2
cbow,70,52,,,0,2,3,0,1,1
cbow,70,53,,,0,1,3,0,0,2
cbow,70,54,,,0,1,3,0,1,2
cbow,70,55,,,0,1,3,0,0,2
cbow,70,56,,,0,1,4,0,0,2
cbow,70,57,,,0,1,4,0,0,1
cbow,70,58,,,0,1,3,0,0,2
cbow,70,59,,,0,1,4,0,0,2
cbow,70,60,,,0,2,4,0,1,3
cbow,70,61,,,0,1,3,0,0,2
cbow,70,62,,,0,1,4,0,0,2
cbow,70,63,,,0,2,3,0,1,2
cbow,70,64,,,0,1,3,0,0,1
cbow,70,65,,,0,1,4,0,0,2
cbow,70,66,,,0,1,4,0,0,2
cbow,70,67,,,0,1,2,0,0,2
cbow,70,68,,,0,1,2,0,1,2
cbow,70,69,,,0,2,4,0,1,1
cbow,70,70,,,0,1,2,0,0,0.0
cbow,70,71,,,0,1,3,0,0,2
cbow,70,72,,,0,1,4,0,0,1
cbow,70,73,,,0,0,3,0,0,3
cbow,70,74,,,0,0,4,0,0,2
cbow,70,75,,,0,1,4,0,0,2
cbow,70,76,,,0,1,3,0,0,3
cbow,70,77,,,0,1,2,0,0,1
cbow,70,78,,,0,1,3,0,0,3
cbow,70,79,,,0,1,4,0,0,2
cbow,70,80,,,0,1,3,0,0,2
cbow,70,81,,,0,2,4,0,1,1
cbow,70,82,,,0,1,4,0,0,2
cbow,70,83,,,0,1,2,0,0,3
cbow,70,84,,,0,1,4,0,0,1
cbow,70,85,,,0,1,3,0,0,1
cbow,70,86,,,0,1,3,0,0,2
cbow,70,87,,,0,1,3,0,0,2
cbow,70,88,,,0,1,3,0,0,2
cbow,70,89,,,0,1,3,0,0,2
cbow,70,90,,,0,1,3,0,0,3
cbow,70,91,,,0,1,2,0,0,2
cbow,70,92,,,0,1,3,0,0,2
cbow,70,93,,,0,1,4,0,0,2
cbow,70,94,,,0,1,4,0,0,1
cbow,70,95,,,0,1,3,0,1,2
cbow,70,96,,,0,1,4,0,0,1
cbow,70,97,,,0,1,4,0,0,2
cbow,70,98,,,0,0,3,0,0,2
cbow,70,99,,,0,1,4,0,0,2
cbow,70,100,,,0,1,4,0,0,1
cbow,70,101,,,0,1,4,0,0,1
cbow,70,102,,,0,2,3,0,1,1
cbow,70,103,,,0,1,3,0,0,2
cbow,70,104,,,0,1,3,0,0,2
cbow,70,105,,,0,1,3,0,0,2
cbow,70,106,,,0,1,4,0,0,1
cbow,70,107,,,0,1,3,0,0,2
cbow,70,108,,,0,1,4,0,0,2
cbow,70,109,,,0,1,4,0,0,2
cbow,70,110,,,0,1,3,0,0,2
cbow,70,111,,,0,1,3,0,1,1
cbow,70,112,,,0,1,4,0,0,2
cbow,70,113,,,0,2,3,0,1,1
cbow,70,114,,,0,1,2,0,1,1
cbow,70,115,,,0,1,5,0,0,3
cbow,70,116,,,0,1,3,0,0,2
cbow,70,117,,,0,1,3,0,0,2
cbow,70,118,,,0,1,4,0,0,1
cbow,70,119,,,0,1,2,0,0,2
cbow,70,120,,,0,1,4,0,0,1
cbow,70,121,,,0,1,4,0,0,1
cbow,70,122,,,0,1,4,0,0,2
cbow,70,123,,,0,1,4,0,0,2
cbow,70,124,,,0,1,3,0,0,2
cbow,70,125,,,0,2,3,0,1,2
cbow,70,126,,,0,1,4,0,0,2
cbow,70,127,,,0,1,3,0,0,2
cbow,70,128,,,0,1,3,0,0,2
cbow,70,129,,,0,1,3,0,0,2
cbow,70,130,,,0,2,4,0,1,2
cbow,70,131,,,0,1,3,0,0,3
cbow,70,132,,,0,1,4,0,0,2
cbow,70,133,,,0,1,3,0,0,2
cbow,70,134,,,0,1,4,0,0,2
cbow,70,135,,,0,1,5,0,0,2
cbow,70,136,,,0,1,4,0,0,2
cbow,70,137,,,0,1,3,0,0,2
cbow,70,138,,,0,1,3,0,0,2
cbow,70,139,,,0,1,3,0,0,1
cbow,70,140,,,0,2,4,0,1,2
cbow,70,141,,,0,1,4,0,0,2
cbow,70,142,,,0,1,3,0,0,1
cbow,70,143,,,0,1,3,0,0,2
cbow,70,144,,,0,1,2,0,0,2
cbow,70,145,,,0,1,4,0,0,1
cbow,70,146,,,0,1,2,0,0,1
cbow,70,147,,,0,1,4,0,0,2
cbow,70,148,,,0,1,3,0,0,2
cbow,70,149,,,0,1,3,0,0,2
cbow,70,150,,,0,1,4,0,0,1
cbow,70,151,,,0,1,3,0,0,2
cbow,70,152,,,0,1,4,0,0,1
cbow,70,153,,,0,1,3,0,0,2
cbow,70,154,,,0,1,3,0,0,2
cbow,70,155,,,0,1,4,0,0,2
cbow,70,156,,,0,1,3,0,1,2
cbow,70,157,,,0,1,3,0,0,2
cbow,70,158,,,0,2,3,0,1,2
cbow,70,159,,,0,1,4,0,0,2
cbow,70,160,,,0,1,4,0,0,1
cbow,70,161,,,0,1,4,0,0,1
cbow,70,162,,,0,1,4,0,0,2
cbow,70,163,,,0,1,3,0,0,2
cbow,70,164,,,0,1,3,0,0,3
cbow,70,165,,,0,1,3,0,0,2
cbow,70,166,,,0,1,4,0,0,1
cbow,70,167,,,0,1,3,0,0,2
cbow,70,168,,,0,1,4,0,0,2
cbow,70,169,,,0,1,3,0,0,2
cbow,70,170,,,0,1,5,0,0,3
cbow,70,171,,,0,1,3,0,0,2
cbow,70,172,,,0,1,4,0,0,2
cbow,70,173,,,0,1,3,0,0,2
cbow,70,174,,,0,1,2,0,0,2
cbow,70,175,,,0,1,4,0,0,2
cbow,70,176,,,0,1,3,0,0,2
cbow,70,177,,,0,0,4,0,0,2
cbow,70,178,,,0,1,4,0,0,2
cbow,70,179,,,0,1,2,0,0,1
cbow,70,180,,,0,1,4,0,0,2
cbow,70,181,,,0,1,4,0,0,1
cbow,70,182,,,0,1,4,0,0,2
cbow,70,183,,,0,1,4,0,0,2
cbow,70,184,,,0,2,2,0,1,2
cbow,70,185,,,0,1,2,0,0,1
cbow,70,186,,,0,1,4,0,0,2
cbow,70,187,,,0,1,4,0,0,2
cbow,70,188,,,0,1,4,0,0,2
cbow,70,189,,,0,2,3,0,1,2
cbow,70,190,,,0,1,2,0,0,1
cbow,70,191,,,0,1,3,0,0,1
cbow,70,192,,,0,1,3,0,0,1
cbow,70,193,,,0,1,4,0,0,2
cbow,70,194,,,0,1,4,0,0,2
cbow,70,195,,,0,1,4,0,0,2
cbow,70,196,,,0,1,3,0,0,1
cbow,70,197,,,0,1,4,0,0,2
cbow,70,198,,,0,1,5,0,0,3
cbow,70,199,,,0,1,2,0,0,2
cbow,70,200,,,0,1,4,0,0,2
cbow,70,201,,,0,1,4,0,0,2
cbow,70,202,,,0,1,4,0,0,2
cbow,70,203,,,0,1,3,0,0,2
cbow,70,204,,,0,1,4,0,0,3
cbow,70,205,,,0,1,3,0,0,2
cbow,70,206,,,0,1,3,0,0,2
cbow,70,207,,,0,1,3,0,0,2
cbow,70,208,,,0,1,2,0,1,2
cbow,70,209,,,0,1,4,0,0,2
cbow,70,210,,,0,1,4,0,0,1
cbow,70,211,,,0,1,3,0,0,1
cbow,70,212,,,0,1,3,0,0,1
cbow,70,213,,,0,1,3,0,0,1
cbow,70,214,,,0,1,3,0,0,2
cbow,70,215,,,0,1,3,0,0,2
cbow,70,216,,,0,1,1,0,1,2
cbow,70,217,,,0,1,4,0,0,2
cbow,70,218,,,0,1,3,0,0,1
cbow,70,219,,,0,1,3,0,0,2
cbow,70,220,,,0,1,3,0,0,2
cbow,70,221,,,0,1,3,0,0,1
cbow,70,222,,,0,1,3,0,1,2
cbow,70,223,,,0,1,3,0,0,1
cbow,70,224,,,0,1,3,0,0,2
cbow,70,225,,,0,1,3,0,0,1
cbow,70,226,,,0,1,3,0,0,2
cbow,70,227,,,0,1,3,0,0,3
cbow,70,228,,,0,1,2,0,0,2
cbow,70,229,,,0,1,4,0,0,1
cbow,70,230,,,0,1,4,0,0,1
cbow,70,231,,,0,2,4,0,1,2
cbow,70,232,,,0,2,4,0,1,2
cbow,70,233,,,0,1,4,0,0,3
cbow,70,234,,,0,1,5,0,0,4
cbow,70,235,,,0,1,3,0,0,2
cbow,70,236,,,0,1,4,0,0,1
cbow,70,237,,,0,1,3,0,0,2
cbow,70,238,,,0,1,3,0,0,2
cbow,70,239,,,0,1,3,0,0,1
cbow,70,240,,,0,1,4,0,0,1
cbow,70,241,,,0,1,3,0,0,2
cbow,70,242,,,0,1,4,0,0,2
cbow,70,243,,,0,1,4,0,0,2
cbow,70,244,,,0,1,4,0,0,2
cbow,70,245,,,0,1,2,0,0,2
cbow,70,246,,,0,1,3,0,0,2
cbow,70,247,,,0,1,3,0,0,2
cbow,70,248,,,0,1,3,0,0,1
cbow,70,249,,,0,1,2,0,0,2
cbow,70,250,,,0,1,3,0,0,2
cbow,70,251,,,0,2,2,0,2,2
cbow,70,252,,,0,1,3,0,0,1
cbow,70,253,,,0,1,4,0,0,2
cbow,70,254,,,0,1,2,0,0,2
cbow,70,255,,,0,1,3,0,0,1
cbow,70,256,,,0,1,4,0,0,2
cbow,70,257,,,0,1,4,0,0,2
cbow,70,258,,,0,1,4,0,0,2
cbow,70,259,,,0,1,3,0,0,2
cbow,70,260,,,0,1,3,0,0,1
cbow,70,261,,,0,1,4,0,0,2
cbow,70,262,,,0,1,4,0,0,1
cbow,70,263,,,0,1,3,0,0,2
cbow,70,264,,,0,1,4,0,0,1
cbow,70,265,,,0,1,3,0,0,2
cbow,70,266,,,0,1,4,0,0,2
cbow,70,267,,,0,1,2,0,0,2
cbow,70,268,,,0,1,3,0,0,1
cbow,70,269,,,0,1,2,0,0,2
cbow,70,270,,,0,1,4,0,0,3
cbow,70,271,,,0,1,4,0,0,1
cbow,70,272,,,0,2,4,0,1,1
cbow,70,273,,,0,1,3,0,0,2
cbow,70,274,,,0,1,2,0,1,2
cbow,70,275,,,0,2,3,0,1,1
cbow,70,276,,,0,1,4,0,0,2
cbow,70,277,,,0,0,3,0,0,2
cbow,70,278,,,0,1,4,0,0,1
cbow,70,279,,,0,0,1,0,1,2
cbow,70,280,,,0,1,3,0,0,2
cbow,70,281,,,0,1,4,0,0,1
cbow,70,282,,,0,1,4,0,0,1
cbow,70,283,,,0,1,3,0,0,1
cbow,70,284,,,0,1,4,0,0,2
cbow,70,285,,,0,1,3,0,0,2
cbow,70,286,,,0,1,4,0,0,2
cbow,70,287,,,0,1,3,0,0,1
cbow,70,288,,,0,0,3,0,0,2
cbow,70,289,,,0,0,3,0,0,2
cbow,70,290,,,0,1,3,0,0,2
cbow,70,291,,,0,1,4,0,0,2
cbow,70,292,,,0,1,3,0,0,1
cbow,70,293,,,0,1,3,0,0,2
cbow,70,294,,,0,1,4,0,0,2
cbow,70,295,,,0,1,4,0,1,2
cbow,70,296,,,0,1,2,0,0,2
cbow,70,297,,,0,1,2,0,1,1
cbow,70,298,,,0,1,4,0,0,1
cbow,70,299,,,0,1,3,0,0,2
cbow,70,300,,,0,2,3,0,1,2
cbow,70,301,,,0,1,3,0,0,2
cbow,70,302,,,0,1,4,0,1,2
cbow,70,303,,,0,1,3,0,0,3
cbow,70,304,,,0,1,4,0,0,2
cbow,70,305,,,0,1,2,0,0,1
cbow,70,306,,,0,1,4,0,0,2
cbow,70,307,,,0,1,3,0,0,2
cbow,70,308,,,0,1,3,0,0,2
cbow,70,309,,,0,1,2,0,0,2
cbow,70,310,,,0,1,3,0,0,2
cbow,70,311,,,0,1,3,0,0,1
cbow,70,312,,,0,1,3,0,0,1
cbow,70,313,,,0,2,3,0,1,2
cbow,70,314,,,0,1,4,0,0,2
cbow,70,315,,,0,1,3,0,0,1
cbow,70,316,,,0,1,2,0,0,2
cbow,70,317,,,0,1,4,0,0,1
cbow,70,318,,,0,1,4,0,0,2
cbow,70,319,,,0,1,3,0,0,2
cbow,70,320,,,0,1,3,0,0,2
cbow,70,321,,,0,1,3,0,0,2
cbow,70,322,,,0,2,2,0,1,1
cbow,70,323,,,0,1,2,0,0,1
cbow,70,324,,,0,2,4,0,1,2
cbow,70,325,,,0,1,2,0,0,2
cbow,70,326,,,0,1,3,0,0,1
cbow,70,327,,,0,1,3,0,1,2
cbow,70,328,,,0,1,3,0,1,2
cbow,70,329,,,0,2,4,0,1,2
cbow,70,330,,,0,1,4,0,0,3
cbow,70,331,,,0,1,4,0,0,2
cbow,70,332,,,0,1,4,0,0,1
cbow,70,333,,,0,1,3,0,0,2
cbow,70,334,,,0,1,2,0,0,2
cbow,70,335,,,0,1,3,0,0,2
cbow,70,336,,,0,1,3,0,0,2
cbow,70,337,,,0,1,4,0,0,2
